Year,Country,Origin (Code),Patent Applications
2013,Peru,PE,97
1996,Peru,PE,52
2008,Peru,PE,37
1987,Philippines,PH,76
1985,Philippines,PH,91
2015,Philippines,PH,729
1993,Philippines,PH,178
2005,Philippines,PH,280
1987,Poland,PL,5682
2014,Poland,PL,6171
1986,Portugal,PT,77
1987,Portugal,PT,61
1981,Mexico,MX,767
1988,Mexico,MX,652
1989,Mexico,MX,758
2013,Mexico,MX,2139
2002,Mexico,MX,797
2009,Mexico,MX,1341
1986,Monaco,MC,11
1987,Monaco,MC,20
1980,Monaco,MC,15
1989,Monaco,MC,9
2010,Monaco,MC,135
1993,Monaco,MC,11
2001,Monaco,MC,58
2007,Monaco,MC,116
2008,Monaco,MC,103
1992,Mongolia,MN,26
1996,Mongolia,MN,114
1998,Mongolia,MN,148
2002,Mongolia,MN,121
2007,Mongolia,MN,1
2005,Mongolia,MN,100
2014,Montenegro,ME,14
2010,Morocco,MA,183
2012,Morocco,MA,211
1993,Morocco,MA,42
1994,Morocco,MA,107
2001,Morocco,MA,2
2009,Morocco,MA,150
2010,Mozambique,MZ,15
2012,Mozambique,MZ,16
2003,Namibia,NA,1
2011,Nepal,NP,11
1999,Nepal,NP,1
2006,Nepal,NP,2
2009,Nepal,NP,2
1984,Netherlands,NL,1908
1982,Netherlands,NL,1944
1981,Netherlands,NL,1971
1991,Netherlands,NL,1609
1994,Netherlands,NL,6797
1996,Netherlands,NL,13047
1999,Netherlands,NL,17749
1988,Netherlands Antilles,AN,2
2010,Netherlands Antilles,AN,46
1997,Netherlands Antilles,AN,24
1999,Netherlands Antilles,AN,32
2002,Netherlands Antilles,AN,37
2006,Netherlands Antilles,AN,212
2009,Netherlands Antilles,AN,26
1985,New Zealand,NZ,1010
1982,New Zealand,NZ,987
1981,New Zealand,NZ,1035
2010,New Zealand,NZ,3223
2013,New Zealand,NZ,3450
2002,New Zealand,NZ,2751
2000,New Zealand,NZ,2288
2005,New Zealand,NZ,3239
2014,Nicaragua,NI,2
2012,Nicaragua,NI,6
1993,Nicaragua,NI,2
1999,Niger,NE,30
2005,Niger,NE,97
2015,Nigeria,NG,60
2013,Nigeria,NG,64
1990,Nigeria,NG,12
1998,Nigeria,NG,16
2003,Nigeria,NG,4
2007,Nigeria,NG,6
2004,Nigeria,NG,3
2005,Nigeria,NG,6
2008,Nigeria,NG,4
2009,Nigeria,NG,22
1981,Norway,NO,719
2010,Norway,NO,5602
2002,Norway,NO,2714
2010,Oman,OM,15
2012,Oman,OM,27
2005,Oman,OM,5
2015,Pakistan,PK,258
2006,Pakistan,PK,105
2004,Pakistan,PK,77
1982,Panama,PA,7
1983,Panama,PA,16
2013,Panama,PA,70
2004,Panama,PA,33
2009,Panama,PA,97
1997,Papua New Guinea,PG,1
2003,Papua New Guinea,PG,4
1984,Paraguay,PY,10
1992,Paraguay,PY,20
1997,Paraguay,PY,1
2003,Paraguay,PY,14
1983,Peru,PE,78
2015,Peru,PE,117
1992,Peru,PE,21
2002,Peru,PE,29
2003,Peru,PE,49
2009,Peru,PE,48
1982,Philippines,PH,134
1983,Philippines,PH,63
1987,Mexico,MX,742
1985,Mexico,MX,590
1983,Mexico,MX,730
1991,Mexico,MX,564
1992,Mexico,MX,567
1994,Mexico,MX,661
1998,Mexico,MX,721
2007,Mexico,MX,1173
1983,Monaco,MC,19
2000,Monaco,MC,88
2011,Mongolia,MN,37
2010,Mongolia,MN,111
2013,Mongolia,MN,135
1991,Mongolia,MN,28
1995,Mongolia,MN,130
1994,Mongolia,MN,128
2001,Mongolia,MN,106
2006,Mongolia,MN,103
2015,Montenegro,ME,30
2010,Montenegro,ME,25
2013,Montenegro,ME,27
2012,Montenegro,ME,38
1986,Morocco,MA,29
1987,Morocco,MA,72
1985,Morocco,MA,35
1981,Morocco,MA,36
2014,Morocco,MA,368
1997,Morocco,MA,5
1998,Morocco,MA,98
2005,Morocco,MA,146
2014,Mozambique,MZ,19
1999,Mozambique,MZ,2
2007,Mozambique,MZ,18
2009,Mozambique,MZ,7
2005,Namibia,NA,1
1993,Nepal,NP,6
1995,Nepal,NP,3
2002,Nepal,NP,1
2011,Netherlands,NL,33528
2010,Netherlands,NL,33405
2013,Netherlands,NL,33589
1995,Netherlands,NL,6816
2000,Netherlands,NL,20139
2001,Netherlands,NL,22543
2005,Netherlands,NL,37308
1989,Netherlands Antilles,AN,3
2013,Netherlands Antilles,AN,11
1991,Netherlands Antilles,AN,1
1995,Netherlands Antilles,AN,16
2000,Netherlands Antilles,AN,32
1986,New Zealand,NZ,957
1991,New Zealand,NZ,984
1999,New Zealand,NZ,2034
2006,New Zealand,NZ,3645
2004,New Zealand,NZ,2770
2013,Nicaragua,NI,5
1997,Nicaragua,NI,3
1998,Nicaragua,NI,12
2014,Nigeria,NG,11
2011,Nigeria,NG,81
1988,Norway,NO,905
1989,Norway,NO,1022
1990,Norway,NO,901
1993,Norway,NO,1031
1995,Norway,NO,1854
1997,Norway,NO,2210
2003,Norway,NO,2532
2001,Norway,NO,2668
2006,Norway,NO,3700
2007,Norway,NO,4474
2004,Norway,NO,3475
2014,Oman,OM,12
2008,Oman,OM,14
1992,Pakistan,PK,17
2003,Pakistan,PK,60
2007,Pakistan,PK,129
2005,Pakistan,PK,150
2012,Palau,PW,1
1987,Panama,PA,3
1985,Panama,PA,17
1981,Panama,PA,8
1988,Panama,PA,9
1989,Panama,PA,6
2010,Panama,PA,51
2012,Panama,PA,32
1990,Panama,PA,15
1997,Panama,PA,16
1999,Panama,PA,17
1998,Panama,PA,17
2003,Panama,PA,57
2000,Panama,PA,26
2005,Panama,PA,39
2008,Panama,PA,136
2015,Papua New Guinea,PG,4
1998,Papua New Guinea,PG,1
2008,Papua New Guinea,PG,1
2007,Paraguay,PY,37
2005,Paraguay,PY,24
1980,Peru,PE,82
1991,Peru,PE,31
1980,Panama,PA,16
2015,Panama,PA,63
1991,Panama,PA,19
1992,Panama,PA,18
1995,Panama,PA,21
1994,Panama,PA,11
2002,Panama,PA,38
2007,Panama,PA,122
2013,Papua New Guinea,PG,1
1989,Paraguay,PY,6
2012,Paraguay,PY,32
1993,Paraguay,PY,30
2002,Paraguay,PY,13
2006,Paraguay,PY,23
2004,Paraguay,PY,21
2008,Paraguay,PY,18
1985,Peru,PE,41
2011,Peru,PE,77
2012,Peru,PE,71
1993,Peru,PE,34
1994,Peru,PE,29
1999,Peru,PE,50
2006,Peru,PE,42
2007,Peru,PE,33
2004,Peru,PE,46
1986,Philippines,PH,75
2011,Philippines,PH,301
2010,Philippines,PH,275
2012,Philippines,PH,290
1999,Philippines,PH,146
2000,Philippines,PH,158
2006,Philippines,PH,302
1989,Poland,PL,5295
1994,Poland,PL,2747
1999,Poland,PL,2374
2003,Poland,PL,2409
2006,Poland,PL,2646
1989,Portugal,PT,86
1991,Portugal,PT,102
1997,Portugal,PT,163
2003,Portugal,PT,333
2006,Portugal,PT,564
2004,Portugal,PT,385
2014,Qatar,QA,174
2012,Qatar,QA,71
1998,Qatar,QA,1
2008,Qatar,QA,11
2009,Qatar,QA,19
1986,Republic of Korea,KR,3641
1989,Republic of Korea,KR,7021
2015,Republic of Korea,KR,238045
2013,Republic of Korea,KR,223527
2007,Republic of Korea,KR,176336
2015,Republic of Moldova,MD,98
2001,Republic of Moldova,MD,439
2006,Republic of Moldova,MD,308
2005,Republic of Moldova,MD,384
1986,Romania,RO,4394
1987,Romania,RO,4821
1984,Romania,RO,3446
2011,Romania,RO,1599
2013,Romania,RO,1241
1994,Romania,RO,1645
2006,Romania,RO,903
2007,Romania,RO,965
2013,Russian Federation,RU,34067
2012,Russian Federation,RU,34379
1993,Russian Federation,RU,28503
1992,Russian Federation,RU,39494
1995,Russian Federation,RU,18042
2015,Rwanda,RW,5
2014,Rwanda,RW,6
2014,Saint Kitts and Nevis,KN,5
2012,Saint Kitts and Nevis,KN,23
2003,Saint Kitts and Nevis,KN,11
2000,Saint Kitts and Nevis,KN,4
2010,Saint Vincent and the Grenadines,VC,28
1995,Samoa,WS,1
2008,Samoa,WS,19
2013,San Marino,SM,22
2012,San Marino,SM,29
1997,San Marino,SM,4
1998,San Marino,SM,1
2003,San Marino,SM,19
2001,San Marino,SM,1
2015,Saudi Arabia,SA,3538
2010,Saudi Arabia,SA,1108
1997,Saudi Arabia,SA,61
1996,Saudi Arabia,SA,28
1999,Saudi Arabia,SA,145
1998,Saudi Arabia,SA,57
2000,Saudi Arabia,SA,186
2004,Saudi Arabia,SA,324
2011,Senegal,SN,289
2007,Senegal,SN,2
1983,Serbia and Montenegro (formerly Yugoslavia),YU,1445
1989,Serbia and Montenegro (formerly Yugoslavia),YU,1585
2014,Serbia and Montenegro (formerly Yugoslavia),YU,2
1992,Serbia and Montenegro (formerly Yugoslavia),YU,1
1995,Serbia and Montenegro (formerly Yugoslavia),YU,592
2014,Philippines,PH,607
1991,Philippines,PH,147
1990,Philippines,PH,147
1995,Philippines,PH,169
1994,Philippines,PH,181
1997,Philippines,PH,125
1996,Philippines,PH,164
2007,Philippines,PH,330
1984,Poland,PL,5092
1981,Poland,PL,4375
1988,Poland,PL,6280
2011,Poland,PL,4901
2010,Poland,PL,4063
2012,Poland,PL,6043
1991,Poland,PL,3389
2001,Poland,PL,2281
2009,Poland,PL,3551
1983,Portugal,PT,92
1980,Portugal,PT,93
2011,Portugal,PT,1020
2010,Portugal,PT,1061
2013,Portugal,PT,1318
1990,Portugal,PT,101
1995,Portugal,PT,115
1994,Portugal,PT,143
1999,Portugal,PT,229
2015,Qatar,QA,173
2011,Qatar,QA,35
2002,Qatar,QA,6
2006,Qatar,QA,14
2005,Qatar,QA,17
2014,Republic of Korea,KR,230553
1993,Republic of Korea,KR,21450
1994,Republic of Korea,KR,34303
2003,Republic of Korea,KR,112754
2000,Republic of Korea,KR,85783
2006,Republic of Korea,KR,173301
2009,Republic of Korea,KR,170233
2011,Republic of Moldova,MD,193
2010,Republic of Moldova,MD,231
2013,Republic of Moldova,MD,144
2012,Republic of Moldova,MD,144
1994,Republic of Moldova,MD,237
2004,Republic of Moldova,MD,305
1982,Romania,RO,2724
1981,Romania,RO,2481
2015,Romania,RO,1235
2012,Romania,RO,1244
1990,Romania,RO,2752
1999,Saint Kitts and Nevis,KN,4
2002,Saint Kitts and Nevis,KN,1
2001,Saint Kitts and Nevis,KN,2
2002,Saint Lucia,LC,1
2015,Saint Vincent and the Grenadines,VC,13
2011,Saint Vincent and the Grenadines,VC,11
2007,Saint Vincent and the Grenadines,VC,1
2009,Saint Vincent and the Grenadines,VC,8
2013,Samoa,WS,23
2003,Samoa,WS,3
2005,Samoa,WS,2
2015,San Marino,SM,10
2014,San Marino,SM,28
2010,San Marino,SM,58
2006,San Marino,SM,6
2004,San Marino,SM,5
2011,Sao Tome and Principe,ST,3
1987,Saudi Arabia,SA,1
2014,Saudi Arabia,SA,4122
1995,Saudi Arabia,SA,29
2007,Saudi Arabia,SA,662
2005,Saudi Arabia,SA,371
1999,Senegal,SN,105
2003,Senegal,SN,114
2004,Senegal,SN,192
2008,Senegal,SN,1
2009,Senegal,SN,1
2013,Serbia,RS,332
2012,Serbia,RS,234
2004,Serbia,RS,473
2009,Serbia,RS,353
1984,Serbia and Montenegro (formerly Yugoslavia),YU,1369
1985,Serbia and Montenegro (formerly Yugoslavia),YU,1245
1981,Serbia and Montenegro (formerly Yugoslavia),YU,1425
1988,Serbia and Montenegro (formerly Yugoslavia),YU,1449
1997,Serbia and Montenegro (formerly Yugoslavia),YU,373
2006,Serbia and Montenegro (formerly Yugoslavia),YU,7
2004,Serbia and Montenegro (formerly Yugoslavia),YU,21
2014,Seychelles,SC,108
1997,Seychelles,SC,1
1999,Seychelles,SC,2
2007,Seychelles,SC,57
2004,Seychelles,SC,20
2015,Sierra Leone,SL,1
2014,Sierra Leone,SL,3
1998,Singapore,SG,402
2013,Slovakia,SK,401
1999,Slovakia,SK,259
2014,Slovenia,SI,509
1997,Slovenia,SI,277
2007,Slovenia,SI,869
1984,Portugal,PT,97
1982,Portugal,PT,92
1981,Portugal,PT,90
2015,Portugal,PT,1624
2012,Portugal,PT,1128
1992,Portugal,PT,69
2001,Portugal,PT,305
2009,Portugal,PT,1143
2010,Qatar,QA,38
2003,Qatar,QA,8
1985,Republic of Korea,KR,2703
1980,Republic of Korea,KR,1242
2011,Republic of Korea,KR,187747
1999,Republic of Korea,KR,67008
1998,Republic of Korea,KR,63307
2004,Republic of Korea,KR,136438
1993,Republic of Moldova,MD,67
1997,Republic of Moldova,MD,297
2002,Republic of Moldova,MD,240
1980,Romania,RO,2569
1988,Romania,RO,5615
1989,Romania,RO,5868
2014,Romania,RO,1252
1996,Romania,RO,1844
1998,Romania,RO,1322
2001,Romania,RO,1147
2004,Romania,RO,987
2009,Romania,RO,1150
1994,Russian Federation,RU,21774
1996,Russian Federation,RU,18435
2000,Russian Federation,RU,24093
2006,Russian Federation,RU,30575
2004,Russian Federation,RU,25040
2005,Russian Federation,RU,25948
2012,Rwanda,RW,42
2015,Saint Kitts and Nevis,KN,6
2010,Saint Kitts and Nevis,KN,9
2013,Saint Kitts and Nevis,KN,11
2009,Saint Kitts and Nevis,KN,2
2003,Saint Lucia,LC,1
2014,Samoa,WS,12
1986,San Marino,SM,1
2011,San Marino,SM,68
2008,San Marino,SM,34
2009,San Marino,SM,35
2013,Saudi Arabia,SA,3124
2003,Saudi Arabia,SA,241
2001,Saudi Arabia,SA,197
2012,Senegal,SN,181
2000,Senegal,SN,64
2001,Senegal,SN,80
1986,Serbia and Montenegro (formerly Yugoslavia),YU,1519
1987,Serbia and Montenegro (formerly Yugoslavia),YU,1585
1982,Serbia and Montenegro (formerly Yugoslavia),YU,1429
1990,Serbia and Montenegro (formerly Yugoslavia),YU,1391
1993,Serbia and Montenegro (formerly Yugoslavia),YU,573
1999,Serbia and Montenegro (formerly Yugoslavia),YU,276
1998,Serbia and Montenegro (formerly Yugoslavia),YU,417
2001,Serbia and Montenegro (formerly Yugoslavia),YU,362
2009,Serbia and Montenegro (formerly Yugoslavia),YU,1
2015,Seychelles,SC,47
2003,Seychelles,SC,11
2005,Seychelles,SC,21
2003,Sierra Leone,SL,4
1983,Singapore,SG,5
2014,Singapore,SG,5927
2013,Singapore,SG,5471
1996,Singapore,SG,226
2009,Singapore,SG,3325
2013,Sint Maarten (Dutch Part),SX,1
2014,Slovakia,SK,454
2012,Slovakia,SK,368
1996,Slovakia,SK,238
2000,Slovakia,SK,322
2007,Slovakia,SK,367
2015,Slovenia,SI,462
2013,Slovenia,SI,536
2012,Slovenia,SI,496
2002,Slovenia,SI,371
2006,Slovenia,SI,577
2008,Slovenia,SI,981
1984,Somalia,SO,1
2013,Somalia,SO,2
2011,South Africa,ZA,1763
2010,South Africa,ZA,1996
2012,South Africa,ZA,1688
1997,South Africa,ZA,950
1996,South Africa,ZA,1332
1999,South Africa,ZA,800
1998,South Africa,ZA,854
2000,South Africa,ZA,1531
1984,Soviet Union,SU,145919
1982,Soviet Union,SU,156972
1981,Soviet Union,SU,146231
1986,Spain,ES,1679
1981,Spain,ES,1735
2011,Spain,ES,10830
1990,Spain,ES,2229
2003,Spain,ES,6058
2000,Spain,ES,5421
1988,Philippines,PH,86
1998,Philippines,PH,164
2002,Philippines,PH,151
2004,Philippines,PH,250
2008,Philippines,PH,313
2009,Philippines,PH,253
1985,Poland,PL,5124
1980,Poland,PL,6199
2015,Poland,PL,7009
2013,Poland,PL,6031
1990,Poland,PL,4107
1992,Poland,PL,2891
1997,Poland,PL,2474
1998,Poland,PL,2463
2002,Poland,PL,2421
2004,Poland,PL,2823
2005,Poland,PL,2554
1985,Portugal,PT,85
1996,Portugal,PT,154
2002,Portugal,PT,249
2000,Portugal,PT,193
2007,Portugal,PT,697
2005,Portugal,PT,408
2008,Portugal,PT,886
2013,Qatar,QA,84
2000,Qatar,QA,6
2007,Qatar,QA,11
2004,Qatar,QA,13
1984,Republic of Korea,KR,1998
1982,Republic of Korea,KR,1557
1983,Republic of Korea,KR,1599
2010,Republic of Korea,KR,178654
1991,Republic of Korea,KR,13254
1992,Republic of Korea,KR,15956
1996,Republic of Korea,KR,79815
2001,Republic of Korea,KR,88319
2005,Republic of Korea,KR,162694
2014,Republic of Moldova,MD,79
1995,Republic of Moldova,MD,270
1996,Republic of Moldova,MD,289
2003,Republic of Moldova,MD,303
2000,Republic of Moldova,MD,242
2007,Republic of Moldova,MD,467
2008,Republic of Moldova,MD,313
2009,Republic of Moldova,MD,161
1993,Romania,RO,1414
1992,Romania,RO,1457
1995,Romania,RO,1834
1999,Romania,RO,1080
2005,Romania,RO,978
2008,Romania,RO,1123
2014,Russian Federation,RU,28512
2011,Russian Federation,RU,31464
2002,Russian Federation,RU,24499
2007,Russian Federation,RU,30489
2009,Russian Federation,RU,28859
2008,Saint Kitts and Nevis,KN,21
2015,Saint Lucia,LC,2
2012,Saint Vincent and the Grenadines,VC,22
1997,Saint Vincent and the Grenadines,VC,1
1998,Saint Vincent and the Grenadines,VC,1
2006,Saint Vincent and the Grenadines,VC,2
1981,Samoa,WS,2
2011,Samoa,WS,34
2010,Samoa,WS,45
2012,Samoa,WS,25
2004,Samoa,WS,2
2002,San Marino,SM,1
2007,San Marino,SM,34
2010,Sao Tome and Principe,ST,3
2002,Sao Tome and Principe,ST,1
1994,Saudi Arabia,SA,33
2002,Saudi Arabia,SA,176
2006,Saudi Arabia,SA,385
2009,Saudi Arabia,SA,657
2015,Senegal,SN,258
2014,Senegal,SN,446
2005,Senegal,SN,112
2011,Serbia,RS,243
2003,Serbia,RS,1
2007,Serbia,RS,437
2008,Serbia,RS,452
2002,Serbia and Montenegro (formerly Yugoslavia),YU,364
2007,Serbia and Montenegro (formerly Yugoslavia),YU,25
2011,Seychelles,SC,89
2010,Seychelles,SC,59
2012,Seychelles,SC,120
1998,Seychelles,SC,1
2001,Seychelles,SC,2
2006,Seychelles,SC,34
2007,Sierra Leone,SL,1
2005,Sierra Leone,SL,2
1984,Singapore,SG,4
1980,Singapore,SG,2
2015,Singapore,SG,6155
2010,Singapore,SG,4229
2012,Singapore,SG,4884
1997,Singapore,SG,313
2003,Singapore,SG,1828
2000,Singapore,SG,705
1990,Peru,PE,49
1997,Peru,PE,49
1998,Peru,PE,1
2000,Peru,PE,42
2001,Peru,PE,36
1989,Philippines,PH,71
2013,Philippines,PH,350
1992,Philippines,PH,133
2003,Philippines,PH,194
2001,Philippines,PH,138
1986,Poland,PL,5486
1982,Poland,PL,4482
1983,Poland,PL,4741
1993,Poland,PL,2659
1995,Poland,PL,2721
1996,Poland,PL,2475
2000,Poland,PL,2466
2007,Poland,PL,2854
2008,Poland,PL,3100
1988,Portugal,PT,54
2014,Portugal,PT,1332
1993,Portugal,PT,88
1998,Portugal,PT,179
1987,Republic of Korea,KR,4871
1981,Republic of Korea,KR,1319
1988,Republic of Korea,KR,5697
2012,Republic of Korea,KR,203836
1990,Republic of Korea,KR,9084
1995,Republic of Korea,KR,66380
1997,Republic of Korea,KR,80851
2002,Republic of Korea,KR,94248
2008,Republic of Korea,KR,173496
1999,Republic of Moldova,MD,256
1998,Republic of Moldova,MD,257
1985,Romania,RO,4201
1983,Romania,RO,3108
2010,Romania,RO,1501
1991,Romania,RO,2015
1997,Romania,RO,1723
2002,Romania,RO,1494
2003,Romania,RO,902
2000,Romania,RO,1028
2015,Russian Federation,RU,33792
2010,Russian Federation,RU,32837
1997,Russian Federation,RU,15522
1999,Russian Federation,RU,20591
1998,Russian Federation,RU,16941
2003,Russian Federation,RU,25644
2001,Russian Federation,RU,25657
2008,Russian Federation,RU,31095
1988,Rwanda,RW,1
2006,Saint Kitts and Nevis,KN,1
2013,Saint Lucia,LC,4
2014,Saint Vincent and the Grenadines,VC,52
2013,Saint Vincent and the Grenadines,VC,44
2005,Saint Vincent and the Grenadines,VC,4
2015,Samoa,WS,25
2007,Samoa,WS,39
2009,Samoa,WS,6
2005,San Marino,SM,4
2003,Sao Tome and Principe,ST,1
1989,Saudi Arabia,SA,12
2011,Saudi Arabia,SA,1242
2012,Saudi Arabia,SA,2285
1991,Saudi Arabia,SA,27
1990,Saudi Arabia,SA,16
1993,Saudi Arabia,SA,21
1992,Saudi Arabia,SA,21
2008,Saudi Arabia,SA,614
2013,Senegal,SN,1
1998,Senegal,SN,60
2015,Serbia,RS,248
2014,Serbia,RS,289
2010,Serbia,RS,390
2006,Serbia,RS,443
2005,Serbia,RS,372
1980,Serbia and Montenegro (formerly Yugoslavia),YU,1386
2013,Serbia and Montenegro (formerly Yugoslavia),YU,1
1991,Serbia and Montenegro (formerly Yugoslavia),YU,1042
2000,Serbia and Montenegro (formerly Yugoslavia),YU,328
2008,Serbia and Montenegro (formerly Yugoslavia),YU,5
2002,Seychelles,SC,1
2012,Sierra Leone,SL,1
1981,Singapore,SG,4
1999,Singapore,SG,451
2011,Slovakia,SK,441
1994,Slovakia,SK,296
1998,Slovakia,SK,265
2001,Slovakia,SK,284
2004,Slovakia,SK,706
2010,Slovenia,SI,1043
1991,Slovenia,SI,21
1992,Slovenia,SI,188
1994,Slovenia,SI,286
1996,Slovenia,SI,291
1998,Slovenia,SI,314
2001,Slovenia,SI,353
2005,Slovenia,SI,630
1986,South Africa,ZA,4735
2014,South Africa,ZA,2317
1994,Serbia and Montenegro (formerly Yugoslavia),YU,587
1996,Serbia and Montenegro (formerly Yugoslavia),YU,479
2003,Serbia and Montenegro (formerly Yugoslavia),YU,405
2005,Serbia and Montenegro (formerly Yugoslavia),YU,13
2013,Seychelles,SC,132
2008,Seychelles,SC,45
2009,Seychelles,SC,56
2011,Sierra Leone,SL,2
2001,Sierra Leone,SL,2
2006,Sierra Leone,SL,1
2004,Sierra Leone,SL,4
1985,Singapore,SG,4
1982,Singapore,SG,2
2011,Singapore,SG,4572
1995,Singapore,SG,154
2002,Singapore,SG,947
2006,Singapore,SG,2397
2007,Singapore,SG,3728
2004,Singapore,SG,1967
2015,Slovakia,SK,495
2010,Slovakia,SK,372
1993,Slovakia,SK,282
1995,Slovakia,SK,307
1997,Slovakia,SK,260
2002,Slovakia,SK,354
2003,Slovakia,SK,271
2005,Slovakia,SK,313
2008,Slovakia,SK,313
2009,Slovakia,SK,324
2011,Slovenia,SI,1133
1993,Slovenia,SI,277
2000,Slovenia,SI,357
2009,Slovenia,SI,920
2012,Solomon Islands,SB,1
1984,South Africa,ZA,3878
1985,South Africa,ZA,4055
2015,South Africa,ZA,2076
1992,South Africa,ZA,889
1986,Soviet Union,SU,169454
1987,Soviet Union,SU,178070
1980,Soviet Union,SU,164852
1990,Soviet Union,SU,113370
2015,Spain,ES,10843
2013,Spain,ES,11012
1992,Spain,ES,2088
1994,Spain,ES,3407
1997,Spain,ES,4204
2007,Spain,ES,9374
2009,Spain,ES,9299
1984,Sri Lanka,LK,16
1985,Sri Lanka,LK,28
1980,Sri Lanka,LK,11
1981,Sri Lanka,LK,6
2012,Sri Lanka,LK,33
1994,Sri Lanka,LK,36
1997,Sri Lanka,LK,81
2002,Sri Lanka,LK,124
2000,Sri Lanka,LK,72
2000,Sudan,SD,6
2006,Sudan,SD,3
2001,Swaziland,SZ,4
2008,Swaziland,SZ,92
1985,Sweden,SE,3871
1982,Sweden,SE,4119
1989,Sweden,SE,3154
2010,Sweden,SE,22449
1990,Sweden,SE,3122
1993,Sweden,SE,3779
1997,Sweden,SE,11642
2006,Sweden,SE,18469
2004,Sweden,SE,16296
1980,Switzerland,CH,4164
2012,Switzerland,CH,42015
1996,Switzerland,CH,15748
1999,Switzerland,CH,18875
2002,Switzerland,CH,20552
2008,Switzerland,CH,37082
2009,Switzerland,CH,35728
1982,Syrian Arab Republic,SY,4
1980,Syrian Arab Republic,SY,6
2013,Syrian Arab Republic,SY,15
2012,Syrian Arab Republic,SY,13
1994,Syrian Arab Republic,SY,67
2003,Syrian Arab Republic,SY,219
2000,Syrian Arab Republic,SY,249
2004,Syrian Arab Republic,SY,208
2015,Tajikistan,TJ,16
2010,Tajikistan,TJ,25
2012,Tajikistan,TJ,19
1994,Tajikistan,TJ,24
2002,Tajikistan,TJ,39
2001,Tajikistan,TJ,83
2007,Tajikistan,TJ,18
2012,T F Y R of Macedonia,MK,52
1995,T F Y R of Macedonia,MK,100
2008,T F Y R of Macedonia,MK,35
1986,Thailand,TH,60
1987,Thailand,TH,68
1985,Thailand,TH,55
1983,Thailand,TH,48
1980,South Africa,ZA,3102
1981,South Africa,ZA,3345
1988,South Africa,ZA,4830
1989,South Africa,ZA,5136
1991,South Africa,ZA,1025
1993,South Africa,ZA,904
2002,South Africa,ZA,1661
2006,South Africa,ZA,1913
2008,South Africa,ZA,2099
2009,South Africa,ZA,1964
1984,Spain,ES,1795
1985,Spain,ES,2163
1983,Spain,ES,1509
1980,Spain,ES,1890
1989,Spain,ES,2098
2014,Spain,ES,10924
2010,Spain,ES,10744
1991,Spain,ES,2166
1999,Spain,ES,4902
2002,Spain,ES,5683
2004,Spain,ES,6636
2005,Spain,ES,7619
1986,Sri Lanka,LK,26
1982,Sri Lanka,LK,12
1983,Sri Lanka,LK,16
2010,Sri Lanka,LK,243
2003,Sri Lanka,LK,101
2008,Sri Lanka,LK,219
2015,Sudan,SD,269
2011,Sudan,SD,249
2013,Sudan,SD,270
2012,Sudan,SD,3
2007,Sudan,SD,5
2010,Suriname,SR,1
2015,Swaziland,SZ,9
2014,Swaziland,SZ,35
2010,Swaziland,SZ,75
2007,Swaziland,SZ,6
2004,Swaziland,SZ,8
1987,Sweden,SE,3533
1980,Sweden,SE,4123
1988,Sweden,SE,3268
2013,Sweden,SE,22647
1999,Sweden,SE,15150
2015,Switzerland,CH,45658
1991,Switzerland,CH,2962
1992,Switzerland,CH,3080
2003,Switzerland,CH,21750
2001,Switzerland,CH,19878
2006,Switzerland,CH,32187
2010,Syrian Arab Republic,SY,7
1993,Syrian Arab Republic,SY,82
2014,Tajikistan,TJ,8
2003,Tajikistan,TJ,30
2000,Tajikistan,TJ,45
2005,Tajikistan,TJ,31
2000,T F Y R of Macedonia,MK,71
2009,T F Y R of Macedonia,MK,41
1984,Thailand,TH,49
1980,Thailand,TH,13
2014,Thailand,TH,1405
1990,Thailand,TH,73
1996,Thailand,TH,208
1998,Thailand,TH,486
2008,Thailand,TH,1108
2005,Togo,TG,32
1992,Trinidad and Tobago,TT,13
2005,Trinidad and Tobago,TT,5
1986,Tunisia,TN,28
1985,Tunisia,TN,14
1983,Tunisia,TN,19
1990,Tunisia,TN,27
1995,Tunisia,TN,32
1994,Tunisia,TN,39
2002,Tunisia,TN,50
2006,Tunisia,TN,86
2009,Tunisia,TN,126
2011,Turkey,TR,5283
2013,Turkey,TR,5793
1990,Turkey,TR,138
1993,Turkey,TR,169
2001,Turkey,TR,442
2006,Turkey,TR,1642
2005,Turkey,TR,1242
1996,Turkmenistan,TM,66
2009,Turkmenistan,TM,9
2010,Uganda,UG,1
2012,Uganda,UG,4
2014,Ukraine,UA,2990
2011,Ukraine,UA,3318
1995,Ukraine,UA,4808
1999,Ukraine,UA,5416
2002,Ukraine,UA,1645
2003,Ukraine,UA,2254
2001,Ukraine,UA,7230
2004,Ukraine,UA,4711
2001,United Arab Emirates,AE,10
2006,United Arab Emirates,AE,103
1982,United Kingdom,GB,20705
1980,United Kingdom,GB,19713
2001,Spain,ES,5370
1992,Brazil,BR,2100
1995,Brazil,BR,3091
2011,Brunei Darussalam,BN,12
2010,Brunei Darussalam,BN,51
2012,Brunei Darussalam,BN,27
2009,Brunei Darussalam,BN,61
1981,Bulgaria,BG,3676
1989,Bulgaria,BG,63
2011,Bulgaria,BG,395
2010,Bulgaria,BG,391
1990,Bulgaria,BG,199
1997,Bulgaria,BG,411
1998,Bulgaria,BG,284
2006,Bulgaria,BG,388
